strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts,risk,r,hour,reason
s93_fvg_scalp,SELL,2025-10-20 13:40:00+00:00,4312.495,4318.09,4304.1,2025-10-20 13:46:00+00:00,4304.1,TP,7.945,5.595,1.42,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-20 14:27:00+00:00,4323.07,4314.96,4335.23,2025-10-20 15:00:00+00:00,4335.23,TP,11.71,8.11,1.4439,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-21 12:20:00+00:00,4232.76,4247.49,4210.67,2025-10-21 12:46:00+00:00,4210.67,TP,21.64,14.73,1.4691,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-21 14:06:00+00:00,4184.845,4205.02,4154.58,2025-10-21 14:22:00+00:00,4154.58,TP,29.815,20.175,1.4778,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-21 14:59:00+00:00,4137.625,4152.96,4114.62,2025-10-21 16:30:00+00:00,4114.62,TP,22.555,15.335,1.4708,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-22 08:40:00+00:00,4100.215,4086.68,4120.52,2025-10-22 08:41:00+00:00,4086.68,SL,-13.985,13.535,-1.0332,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-23 14:23:00+00:00,4143.275,4148.13,4135.99,2025-10-23 14:47:00+00:00,4148.13,SL,-5.305,4.855,-1.0927,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-24 08:00:00+00:00,4076.155,4083.36,4065.35,2025-10-24 08:04:00+00:00,4065.35,TP,10.355,7.205,1.4372,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-24 08:35:00+00:00,4058.22,4064.58,4048.68,2025-10-24 08:47:00+00:00,4064.58,SL,-6.81,6.36,-1.0708,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-27 07:30:00+00:00,4069.365,4071.78,4065.74,2025-10-27 07:56:00+00:00,4065.74,TP,3.175,2.415,1.3147,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-27 08:30:00+00:00,4059.955,4066.07,4050.78,2025-10-27 08:53:00+00:00,4050.78,TP,8.725,6.115,1.4268,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-27 12:12:00+00:00,4029.385,4024.43,4036.82,2025-10-27 12:20:00+00:00,4036.82,TP,6.985,4.955,1.4097,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-27 13:21:00+00:00,4043.49,4047.31,4037.76,2025-10-27 13:26:00+00:00,4037.76,TP,5.28,3.82,1.3822,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-27 14:27:00+00:00,3996.105,4006.2,3980.96,2025-10-27 15:00:00+00:00,3980.96,TP,14.695,10.095,1.4557,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-28 12:55:00+00:00,3911.22,3916.58,3903.18,2025-10-28 13:00:00+00:00,3916.58,SL,-5.81,5.36,-1.084,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-29 08:16:00+00:00,4005.515,4000.61,4012.87,2025-10-29 08:30:00+00:00,4012.87,TP,6.905,4.905,1.4077,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-29 09:55:00+00:00,4026.7,4018.78,4038.58,2025-10-29 10:06:00+00:00,4018.78,SL,-8.37,7.92,-1.0568,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-29 14:11:00+00:00,4016.945,4012.71,4023.3,2025-10-29 14:38:00+00:00,4012.71,SL,-4.685,4.235,-1.1063,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-29 14:46:00+00:00,4013.89,4017.47,4008.52,2025-10-29 14:59:00+00:00,4008.52,TP,4.92,3.58,1.3743,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-30 07:07:00+00:00,3971.105,3966.61,3977.85,2025-10-30 07:25:00+00:00,3966.61,SL,-4.945,4.495,-1.1001,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-30 09:22:00+00:00,4002.55,3996.87,4011.07,2025-10-30 09:49:00+00:00,3996.87,SL,-6.13,5.68,-1.0792,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-30 14:42:00+00:00,3987.44,3979.68,3999.08,2025-10-30 14:47:00+00:00,3999.08,TP,11.19,7.76,1.442,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-31 07:41:00+00:00,4017.91,4014.86,4022.48,2025-10-31 07:44:00+00:00,4014.86,SL,-3.5,3.05,-1.1475,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-31 09:00:00+00:00,4011.42,4018.46,4000.86,2025-10-31 09:21:00+00:00,4000.86,TP,10.11,7.04,1.4361,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-31 12:54:00+00:00,4025.22,4019.03,4034.5,2025-10-31 13:13:00+00:00,4034.5,TP,8.83,6.19,1.4265,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-31 14:11:00+00:00,4020.975,4017.22,4026.61,2025-10-31 14:29:00+00:00,4017.22,SL,-4.205,3.755,-1.1198,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-03 14:36:00+00:00,4011.91,4016.3,4005.32,2025-11-03 14:45:00+00:00,4016.3,SL,-4.84,4.39,-1.1025,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-04 09:43:00+00:00,3996.065,3994.11,3999.0,2025-11-04 09:46:00+00:00,3994.11,SL,-2.405,1.955,-1.2302,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-11-04 13:20:00+00:00,3991.385,3988.12,3996.28,2025-11-04 13:21:00+00:00,3988.12,SL,-3.715,3.265,-1.1378,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-04 14:11:00+00:00,3972.55,3976.4,3966.78,2025-11-04 14:13:00+00:00,3976.4,SL,-4.3,3.85,-1.1169,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-04 14:50:00+00:00,3942.32,3953.02,3926.27,2025-11-04 14:55:00+00:00,3953.02,SL,-11.15,10.7,-1.0421,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-05 08:20:00+00:00,3981.06,3975.53,3989.35,2025-11-05 09:13:00+00:00,3975.53,SL,-5.98,5.53,-1.0814,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-11-05 13:05:00+00:00,3967.595,3965.13,3971.29,2025-11-05 13:07:00+00:00,3971.29,TP,3.245,2.465,1.3164,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-06 14:33:00+00:00,3998.025,4001.81,3992.35,2025-11-06 14:35:00+00:00,4001.81,SL,-4.235,3.785,-1.1189,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-07 13:07:00+00:00,3999.445,4001.86,3995.82,2025-11-07 13:13:00+00:00,3995.82,TP,3.175,2.415,1.3147,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-07 14:46:00+00:00,3994.61,4000.94,3985.12,2025-11-07 15:46:00+00:00,3985.12,TP,9.04,6.33,1.4281,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-10 08:42:00+00:00,4082.465,4080.37,4085.61,2025-11-10 08:44:00+00:00,4080.37,SL,-2.545,2.095,-1.2148,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-11-10 09:42:00+00:00,4082.165,4079.61,4086.0,2025-11-10 09:45:00+00:00,4079.61,SL,-3.005,2.555,-1.1761,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-11-10 13:12:00+00:00,4102.085,4099.11,4106.55,2025-11-10 13:17:00+00:00,4099.11,SL,-3.425,2.975,-1.1513,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-11 08:40:00+00:00,4132.23,4134.36,4129.03,2025-11-11 08:49:00+00:00,4134.36,SL,-2.58,2.13,-1.2113,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-11 13:09:00+00:00,4138.545,4140.68,4135.34,2025-11-11 13:14:00+00:00,4140.68,SL,-2.585,2.135,-1.2108,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-11 14:45:00+00:00,4133.92,4136.92,4129.42,2025-11-11 14:46:00+00:00,4129.42,TP,4.05,3.0,1.35,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-12 07:21:00+00:00,4122.265,4118.17,4128.41,2025-11-12 07:35:00+00:00,4118.17,SL,-4.545,4.095,-1.1099,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-12 08:17:00+00:00,4120.07,4122.04,4117.11,2025-11-12 08:19:00+00:00,4122.04,SL,-2.42,1.97,-1.2284,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-12 13:35:00+00:00,4132.22,4134.5,4128.8,2025-11-12 13:36:00+00:00,4128.8,TP,2.97,2.28,1.3026,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-12 14:30:00+00:00,4130.88,4126.82,4136.97,2025-11-12 14:34:00+00:00,4126.82,SL,-4.51,4.06,-1.1108,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-13 13:17:00+00:00,4233.0,4239.45,4223.33,2025-11-13 13:33:00+00:00,4223.33,TP,9.22,6.45,1.4295,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-13 13:43:00+00:00,4228.485,4235.79,4217.53,2025-11-13 14:08:00+00:00,4217.53,TP,10.505,7.305,1.4381,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-14 08:08:00+00:00,4177.68,4173.28,4184.28,2025-11-14 08:10:00+00:00,4173.28,SL,-4.85,4.4,-1.1023,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-17 08:30:00+00:00,4082.28,4087.62,4074.27,2025-11-17 08:48:00+00:00,4074.27,TP,7.56,5.34,1.4157,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-17 13:32:00+00:00,4079.135,4083.51,4072.57,2025-11-17 13:35:00+00:00,4072.57,TP,6.115,4.375,1.3977,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-17 14:11:00+00:00,4071.925,4075.52,4066.53,2025-11-17 14:21:00+00:00,4066.53,TP,4.945,3.595,1.3755,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-17 14:40:00+00:00,4074.295,4067.29,4084.8,2025-11-17 15:08:00+00:00,4067.29,SL,-7.455,7.005,-1.0642,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-11-18 13:10:00+00:00,4039.175,4033.28,4048.02,2025-11-18 13:21:00+00:00,4048.02,TP,8.395,5.895,1.4241,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-11-18 13:46:00+00:00,4062.265,4052.93,4076.27,2025-11-18 14:15:00+00:00,4076.27,TP,13.555,9.335,1.4521,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-11-19 07:53:00+00:00,4093.48,4090.69,4097.66,2025-11-19 07:56:00+00:00,4090.69,SL,-3.24,2.79,-1.1613,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-19 14:33:00+00:00,4110.56,4113.65,4105.93,2025-11-19 14:34:00+00:00,4113.65,SL,-3.54,3.09,-1.1456,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-20 07:15:00+00:00,4073.05,4068.05,4080.55,2025-11-20 07:17:00+00:00,4068.05,SL,-5.45,5.0,-1.09,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-20 07:30:00+00:00,4065.8,4074.12,4053.32,2025-11-20 08:03:00+00:00,4053.32,TP,12.03,8.32,1.4459,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-20 08:35:00+00:00,4055.28,4059.16,4049.46,2025-11-20 08:55:00+00:00,4059.16,SL,-4.33,3.88,-1.116,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-20 09:35:00+00:00,4061.395,4064.94,4056.08,2025-11-20 09:37:00+00:00,4064.94,SL,-3.995,3.545,-1.1269,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-20 13:11:00+00:00,4086.5,4080.95,4094.83,2025-11-20 13:30:00+00:00,4080.95,SL,-6.0,5.55,-1.0811,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-11-20 14:55:00+00:00,4100.405,4089.45,4116.84,2025-11-20 15:00:00+00:00,4089.45,SL,-11.405,10.955,-1.0411,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-11-21 09:27:00+00:00,4054.625,4049.16,4062.82,2025-11-21 09:45:00+00:00,4049.16,SL,-5.915,5.465,-1.0823,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-24 08:00:00+00:00,4060.915,4063.59,4056.9,2025-11-24 08:01:00+00:00,4063.59,SL,-3.125,2.675,-1.1682,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-24 09:25:00+00:00,4068.27,4066.27,4071.27,2025-11-24 09:38:00+00:00,4071.27,TP,2.55,2.0,1.275,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-11-24 12:53:00+00:00,4079.185,4075.7,4084.41,2025-11-24 13:21:00+00:00,4084.41,TP,4.775,3.485,1.3702,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-25 12:51:00+00:00,4126.245,4133.77,4114.96,2025-11-25 13:03:00+00:00,4133.77,SL,-7.975,7.525,-1.0598,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-26 08:51:00+00:00,4158.135,4161.37,4153.28,2025-11-26 08:58:00+00:00,4161.37,SL,-3.685,3.235,-1.1391,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-26 12:05:00+00:00,4170.65,4168.6,4173.72,2025-11-26 12:09:00+00:00,4168.6,SL,-2.5,2.05,-1.2195,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-11-26 13:03:00+00:00,4158.875,4161.75,4154.56,2025-11-26 13:10:00+00:00,4161.75,SL,-3.325,2.875,-1.1565,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-26 14:17:00+00:00,4148.46,4153.02,4141.62,2025-11-26 14:30:00+00:00,4141.62,TP,6.39,4.56,1.4013,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-27 09:27:00+00:00,4152.895,4155.17,4149.48,2025-11-27 09:28:00+00:00,4155.17,SL,-2.725,2.275,-1.1978,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-11-27 13:31:00+00:00,4154.255,4156.64,4150.68,2025-11-27 13:34:00+00:00,4156.64,SL,-2.835,2.385,-1.1887,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-11-27 13:42:00+00:00,4155.745,4152.86,4160.07,2025-11-27 14:21:00+00:00,4160.07,TP,3.875,2.885,1.3432,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-01 08:40:00+00:00,4245.805,4249.84,4239.75,2025-12-01 08:46:00+00:00,4239.75,TP,5.605,4.035,1.3891,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-12-01 13:02:00+00:00,4250.125,4252.32,4246.83,2025-12-01 13:04:00+00:00,4252.32,SL,-2.645,2.195,-1.205,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-01 13:16:00+00:00,4251.82,4247.03,4259.0,2025-12-01 13:30:00+00:00,4259.0,TP,6.73,4.79,1.405,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-01 14:16:00+00:00,4249.335,4252.05,4245.26,2025-12-01 14:20:00+00:00,4245.26,TP,3.625,2.715,1.3352,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-02 07:32:00+00:00,4216.665,4213.67,4221.16,2025-12-02 07:40:00+00:00,4213.67,SL,-3.445,2.995,-1.1503,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-02 13:08:00+00:00,4207.865,4205.21,4211.85,2025-12-02 13:09:00+00:00,4205.21,SL,-3.105,2.655,-1.1695,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-02 13:23:00+00:00,4207.64,4209.56,4204.76,2025-12-02 13:29:00+00:00,4204.76,TP,2.43,1.92,1.2656,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-02 14:41:00+00:00,4219.535,4216.81,4223.62,2025-12-02 14:42:00+00:00,4216.81,SL,-3.175,2.725,-1.1651,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-03 09:15:00+00:00,4201.215,4203.78,4197.37,2025-12-03 10:11:00+00:00,4197.37,TP,3.395,2.565,1.3236,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-12-03 14:15:00+00:00,4226.84,4234.24,4215.74,2025-12-03 14:32:00+00:00,4234.24,SL,-7.85,7.4,-1.0608,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-04 14:19:00+00:00,4203.515,4199.36,4209.75,2025-12-04 14:22:00+00:00,4209.75,TP,5.785,4.155,1.3923,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-05 09:56:00+00:00,4223.42,4220.98,4227.08,2025-12-05 10:24:00+00:00,4227.08,TP,3.21,2.44,1.3156,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-05 12:12:00+00:00,4225.945,4223.39,4229.78,2025-12-05 12:32:00+00:00,4223.39,SL,-3.005,2.555,-1.1761,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-05 13:43:00+00:00,4231.81,4228.59,4236.64,2025-12-05 13:54:00+00:00,4236.64,TP,4.38,3.22,1.3602,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-05 14:26:00+00:00,4235.135,4237.7,4231.29,2025-12-05 14:29:00+00:00,4231.29,TP,3.395,2.565,1.3236,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-05 14:56:00+00:00,4241.21,4235.76,4249.39,2025-12-05 15:07:00+00:00,4235.76,SL,-5.9,5.45,-1.0826,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-08 14:33:00+00:00,4206.67,4202.16,4213.44,2025-12-08 14:42:00+00:00,4202.16,SL,-4.96,4.51,-1.0998,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-11 09:18:00+00:00,4213.475,4216.9,4208.34,2025-12-11 09:43:00+00:00,4216.9,SL,-3.875,3.425,-1.1314,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-11 09:53:00+00:00,4217.76,4215.77,4220.74,2025-12-11 10:02:00+00:00,4220.74,TP,2.53,1.99,1.2714,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-11 13:28:00+00:00,4213.205,4215.77,4209.36,2025-12-11 13:30:00+00:00,4215.77,SL,-3.015,2.565,-1.1754,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-11 14:48:00+00:00,4235.35,4230.52,4242.6,2025-12-11 14:54:00+00:00,4230.52,SL,-5.28,4.83,-1.0932,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-12 07:15:00+00:00,4285.815,4282.85,4290.26,2025-12-12 07:36:00+00:00,4290.26,TP,3.995,2.965,1.3474,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-12 09:00:00+00:00,4307.19,4305.09,4310.34,2025-12-12 09:01:00+00:00,4310.34,TP,2.7,2.1,1.2857,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-12 13:20:00+00:00,4335.12,4331.89,4339.96,2025-12-12 13:30:00+00:00,4339.96,TP,4.39,3.23,1.3591,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-12 13:43:00+00:00,4341.15,4338.5,4345.12,2025-12-12 13:45:00+00:00,4338.5,SL,-3.1,2.65,-1.1698,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-16 07:40:00+00:00,4285.3,4281.9,4290.4,2025-12-16 08:07:00+00:00,4281.9,SL,-3.85,3.4,-1.1324,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-16 08:45:00+00:00,4283.88,4286.44,4280.04,2025-12-16 08:50:00+00:00,4286.44,SL,-3.01,2.56,-1.1758,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-17 14:10:00+00:00,4341.96,4338.05,4347.82,2025-12-17 14:11:00+00:00,4338.05,SL,-4.36,3.91,-1.1151,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-18 14:50:00+00:00,4318.73,4326.64,4306.86,2025-12-18 14:55:00+00:00,4326.64,SL,-8.36,7.91,-1.0569,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-19 07:39:00+00:00,4327.53,4326.01,4329.81,2025-12-19 07:40:00+00:00,4326.01,SL,-1.97,1.52,-1.2961,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-19 09:50:00+00:00,4329.325,4327.48,4332.09,2025-12-19 09:55:00+00:00,4327.48,SL,-2.295,1.845,-1.2439,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-19 14:45:00+00:00,4331.515,4327.75,4337.16,2025-12-19 14:46:00+00:00,4327.75,SL,-4.215,3.765,-1.1195,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-22 13:30:00+00:00,4419.795,4422.8,4415.29,2025-12-22 13:34:00+00:00,4422.8,SL,-3.455,3.005,-1.1498,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-12-23 12:50:00+00:00,4487.795,4490.59,4483.6,2025-12-23 13:01:00+00:00,4490.59,SL,-3.245,2.795,-1.161,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-26 07:18:00+00:00,4513.76,4511.84,4516.64,2025-12-26 07:25:00+00:00,4511.84,SL,-2.37,1.92,-1.2344,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-26 07:34:00+00:00,4512.32,4514.11,4509.64,2025-12-26 07:43:00+00:00,4509.64,TP,2.23,1.79,1.2458,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-26 12:05:00+00:00,4508.755,4506.05,4512.81,2025-12-26 12:28:00+00:00,4512.81,TP,3.605,2.705,1.3327,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-29 07:11:00+00:00,4463.67,4473.42,4449.05,2025-12-29 07:13:00+00:00,4473.42,SL,-10.2,9.75,-1.0462,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-29 07:29:00+00:00,4472.61,4461.42,4489.39,2025-12-29 08:49:00+00:00,4461.42,SL,-11.64,11.19,-1.0402,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-29 09:01:00+00:00,4464.74,4471.46,4454.66,2025-12-29 09:44:00+00:00,4471.46,SL,-7.17,6.72,-1.067,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-29 09:50:00+00:00,4471.675,4464.01,4483.17,2025-12-29 10:29:00+00:00,4464.01,SL,-8.115,7.665,-1.0587,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-29 13:59:00+00:00,4419.235,4427.09,4407.45,2025-12-29 14:01:00+00:00,4407.45,TP,11.335,7.855,1.443,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-12-29 14:15:00+00:00,4403.49,4409.67,4394.22,2025-12-29 14:19:00+00:00,4394.22,TP,8.82,6.18,1.4272,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-30 07:21:00+00:00,4368.72,4363.55,4376.48,2025-12-30 07:43:00+00:00,4376.48,TP,7.31,5.17,1.4139,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-30 09:22:00+00:00,4371.005,4366.54,4377.7,2025-12-30 10:18:00+00:00,4377.7,TP,6.245,4.465,1.3987,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-30 12:47:00+00:00,4398.58,4395.07,4403.85,2025-12-30 13:00:00+00:00,4403.85,TP,4.82,3.51,1.3732,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-31 08:15:00+00:00,4323.33,4327.96,4316.39,2025-12-31 08:45:00+00:00,4316.39,TP,6.49,4.63,1.4017,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-12-31 09:06:00+00:00,4317.89,4321.7,4312.18,2025-12-31 09:18:00+00:00,4312.18,TP,5.26,3.81,1.3806,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-12-31 12:56:00+00:00,4313.2,4310.4,4317.4,2025-12-31 13:05:00+00:00,4310.4,SL,-3.25,2.8,-1.1607,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-12-31 14:01:00+00:00,4343.665,4339.49,4349.93,2025-12-31 14:02:00+00:00,4339.49,SL,-4.625,4.175,-1.1078,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-12-31 14:15:00+00:00,4341.435,4344.98,4336.12,2025-12-31 14:25:00+00:00,4336.12,TP,4.865,3.545,1.3724,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-01-02 07:40:00+00:00,4378.655,4374.8,4384.44,2026-01-02 08:02:00+00:00,4384.44,TP,5.335,3.855,1.3839,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-02 08:58:00+00:00,4390.605,4388.63,4393.57,2026-01-02 08:59:00+00:00,4388.63,SL,-2.425,1.975,-1.2278,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-02 13:20:00+00:00,4392.72,4389.56,4397.46,2026-01-02 13:21:00+00:00,4389.56,SL,-3.61,3.16,-1.1424,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-05 08:30:00+00:00,4424.3,4421.91,4427.89,2026-01-05 08:43:00+00:00,4427.89,TP,3.14,2.39,1.3138,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-05 09:00:00+00:00,4430.145,4425.72,4436.78,2026-01-05 09:43:00+00:00,4436.78,TP,6.185,4.425,1.3977,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-05 09:54:00+00:00,4434.515,4432.6,4437.39,2026-01-05 10:02:00+00:00,4432.6,SL,-2.365,1.915,-1.235,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-01-05 14:29:00+00:00,4420.595,4415.92,4427.61,2026-01-05 14:39:00+00:00,4427.61,TP,6.565,4.675,1.4043,14,S93_FVG_SCALP_LONG
