strategy,entry_time,side,entry_px,sl,tp,exit_px,exit_time,outcome,pnl_pts,reason
VAR2,2025-04-07 12:14:00+00:00,SELL,3025.88,3037.71,3019.55,3019.55,2025-04-07 12:35:00,TP,6.32,VAR2_BSL
VAR2,2025-04-07 14:29:00+00:00,SELL,3007.77,3039.0,3002.32,3002.32,2025-04-07 14:37:00,TP,5.45,VAR2_BSL
VAR2,2025-04-08 04:52:00+00:00,BUY,2999.36,2989.94,3004.96,3004.96,2025-04-08 05:15:00,TP,5.6,VAR2_SSL
VAR2,2025-04-08 08:55:00+00:00,SELL,3006.95,3008.88,3001.39,3001.39,2025-04-08 09:18:00,TP,5.56,VAR2_BSL
VAR2,2025-04-08 09:12:00+00:00,SELL,3005.29,3007.29,3001.39,3001.39,2025-04-08 09:18:00,TP,3.9,VAR2_BSL
VAR2,2025-04-08 09:50:00+00:00,BUY,3004.25,2994.93,3004.96,3004.96,2025-04-08 09:51:00,TP,0.71,VAR2_SSL
VAR2,2025-04-09 11:08:00+00:00,BUY,3043.7,3035.08,3049.82,3049.82,2025-04-09 11:15:00,TP,6.12,VAR2_SSL
VAR2,2025-04-09 17:25:00+00:00,SELL,3074.62,3100.11,3065.3,3065.3,2025-04-09 17:29:00,TP,9.32,VAR2_BSL
VAR2,2025-04-09 17:34:00+00:00,BUY,3067.57,3050.31,3073.21,3073.21,2025-04-09 17:48:00,TP,5.64,VAR2_SSL
VAR2,2025-04-09 17:49:00+00:00,SELL,3070.11,3075.32,3065.3,3065.3,2025-04-09 17:50:00,TP,4.81,VAR2_BSL
VAR2,2025-04-09 17:54:00+00:00,SELL,3068.92,3076.84,3065.3,3065.3,2025-04-09 17:58:00,TP,3.62,VAR2_BSL
VAR2,2025-04-09 18:36:00+00:00,BUY,3067.57,3063.06,3073.21,3073.21,2025-04-09 18:40:00,TP,5.64,VAR2_SSL
VAR2,2025-04-09 18:50:00+00:00,SELL,3067.07,3074.72,3065.3,3065.3,2025-04-09 18:53:00,TP,1.77,VAR2_BSL
VAR2,2025-04-09 19:06:00+00:00,BUY,3078.53,3063.24,3084.73,3084.73,2025-04-09 19:08:00,TP,6.2,VAR2_SSL
VAR2,2025-04-11 10:48:00+00:00,SELL,3213.77,3229.16,3211.92,3211.92,2025-04-11 10:51:00,TP,1.85,VAR2_BSL
VAR2,2025-04-11 10:51:00+00:00,SELL,3212.85,3217.48,3211.92,3211.92,2025-04-11 10:52:00,TP,0.93,VAR2_BSL
VAR2,2025-04-14 01:25:00+00:00,BUY,3227.45,3215.11,3227.47,3227.47,2025-04-14 01:26:00,TP,0.02,VAR2_SSL
VAR2,2025-04-14 04:52:00+00:00,SELL,3228.6,3230.07,3227.01,3227.01,2025-04-14 04:54:00,TP,1.59,VAR2_BSL
VAR2,2025-04-14 05:04:00+00:00,BUY,3225.26,3225.22,3227.47,3225.22,2025-04-14 05:05:00,SL,-0.04,VAR2_SSL
VAR2,2025-04-15 05:28:00+00:00,SELL,3224.74,3228.21,3223.29,3223.29,2025-04-15 05:43:00,TP,1.45,VAR2_BSL
VAR2,2025-04-15 05:42:00+00:00,SELL,3223.75,3227.2,3223.29,3223.29,2025-04-15 05:43:00,TP,0.46,VAR2_BSL
VAR2,2025-04-15 05:55:00+00:00,BUY,3225.87,3219.82,3226.05,3226.05,2025-04-15 06:06:00,TP,0.18,VAR2_SSL
VAR2,2025-04-15 08:05:00+00:00,BUY,3225.88,3217.81,3226.05,3226.05,2025-04-15 08:06:00,TP,0.17,VAR2_SSL
VAR2,2025-04-15 09:42:00+00:00,SELL,3224.11,3230.31,3223.29,3223.29,2025-04-15 09:45:00,TP,0.82,VAR2_BSL
VAR2,2025-04-16 11:47:00+00:00,BUY,3309.44,3296.55,3310.95,3310.95,2025-04-16 11:49:00,TP,1.51,VAR2_SSL
VAR2,2025-04-16 13:39:00+00:00,SELL,3297.96,3310.08,3293.07,3310.08,2025-04-16 13:52:00,SL,-12.12,VAR2_BSL
VAR2,2025-04-16 13:52:00+00:00,BUY,3309.91,3297.66,3313.5,3313.5,2025-04-16 13:56:00,TP,3.59,VAR2_SSL
VAR2,2025-04-17 01:42:00+00:00,SELL,3342.33,3349.56,3342.01,3342.01,2025-04-17 01:43:00,TP,0.32,VAR2_BSL
VAR2,2025-04-17 02:23:00+00:00,BUY,3337.08,3331.34,3342.54,3331.34,2025-04-17 02:33:00,SL,-5.74,VAR2_SSL
VAR2,2025-04-17 02:55:00+00:00,BUY,3335.96,3330.96,3342.54,3342.54,2025-04-17 03:15:00,TP,6.58,VAR2_SSL
VAR2,2025-04-17 03:27:00+00:00,BUY,3341.96,3340.58,3342.54,3342.54,2025-04-17 03:28:00,TP,0.58,VAR2_SSL
VAR2,2025-04-17 03:37:00+00:00,SELL,3342.3,3344.34,3342.01,3342.01,2025-04-17 03:38:00,TP,0.29,VAR2_BSL
VAR2,2025-04-17 04:02:00+00:00,BUY,3340.77,3340.16,3342.54,3340.16,2025-04-17 04:03:00,SL,-0.61,VAR2_SSL
VAR2,2025-04-17 04:07:00+00:00,BUY,3342.42,3340.58,3342.54,3342.54,2025-04-17 04:08:00,TP,0.12,VAR2_SSL
VAR2,2025-04-17 04:17:00+00:00,SELL,3342.34,3344.85,3342.01,3342.01,2025-04-17 04:19:00,TP,0.33,VAR2_BSL
VAR2,2025-04-17 04:22:00+00:00,SELL,3342.15,3343.87,3342.01,3342.01,2025-04-17 04:23:00,TP,0.14,VAR2_BSL
VAR2,2025-04-17 05:01:00+00:00,SELL,3342.54,3346.59,3342.01,3342.01,2025-04-17 05:04:00,TP,0.53,VAR2_BSL
VAR2,2025-04-17 10:31:00+00:00,BUY,3326.62,3324.16,3327.01,3327.01,2025-04-17 10:32:00,TP,0.39,VAR2_SSL
VAR2,2025-04-17 11:42:00+00:00,SELL,3323.75,3330.26,3321.14,3330.26,2025-04-17 12:03:00,SL,-6.51,VAR2_BSL
VAR2,2025-04-17 12:45:00+00:00,SELL,3324.09,3329.75,3322.43,3322.43,2025-04-17 12:55:00,TP,1.66,VAR2_BSL
VAR2,2025-04-17 12:56:00+00:00,BUY,3326.75,3321.26,3327.01,3327.01,2025-04-17 12:57:00,TP,0.26,VAR2_SSL
VAR2,2025-04-17 13:21:00+00:00,SELL,3324.11,3331.0,3322.43,3322.43,2025-04-17 13:22:00,TP,1.68,VAR2_BSL
VAR2,2025-04-17 13:47:00+00:00,SELL,3324.41,3330.86,3322.43,3322.43,2025-04-17 13:48:00,TP,1.98,VAR2_BSL
VAR2,2025-04-17 17:53:00+00:00,BUY,3321.9,3319.74,3322.69,3319.74,2025-04-17 17:57:00,SL,-2.16,VAR2_SSL
VAR2,2025-04-17 19:54:00+00:00,BUY,3321.35,3318.16,3322.69,3318.16,2025-04-17 20:01:00,SL,-3.19,VAR2_SSL
VAR2,2025-04-21 05:25:00+00:00,SELL,3379.48,3386.93,3369.44,3386.93,2025-04-21 06:03:00,SL,-7.45,VAR2_BSL
VAR2,2025-04-21 11:33:00+00:00,BUY,3396.73,3386.97,3397.23,3397.23,2025-04-21 11:35:00,TP,0.5,VAR2_SSL
VAR2,2025-04-22 00:21:00+00:00,BUY,3430.47,3415.3,3430.61,3430.61,2025-04-22 00:22:00,TP,0.14,VAR2_SSL
VAR2,2025-04-22 06:35:00+00:00,SELL,3479.81,3496.8,3473.57,3473.57,2025-04-22 07:05:00,TP,6.24,VAR2_BSL
VAR2,2025-04-23 01:42:00+00:00,BUY,3379.77,3365.49,3382.91,3382.91,2025-04-23 01:43:00,TP,3.14,VAR2_SSL
VAR2,2025-04-23 02:01:00+00:00,SELL,3377.47,3387.77,3372.25,3372.25,2025-04-23 02:12:00,TP,5.22,VAR2_BSL
VAR2,2025-04-23 08:40:00+00:00,BUY,3316.85,3313.47,3320.66,3320.66,2025-04-23 08:54:00,TP,3.81,VAR2_SSL
VAR2,2025-04-23 08:53:00+00:00,SELL,3318.7,3321.82,3315.34,3321.82,2025-04-23 09:00:00,SL,-3.12,VAR2_BSL
VAR2,2025-04-23 11:25:00+00:00,BUY,3337.6,3323.85,3340.6,3323.85,2025-04-23 11:58:00,SL,-13.75,VAR2_SSL
VAR2,2025-04-23 12:06:00+00:00,SELL,3322.52,3324.8,3321.78,3321.78,2025-04-23 12:07:00,TP,0.74,VAR2_BSL
VAR2,2025-04-23 12:44:00+00:00,BUY,3320.01,3320.2,3320.66,3320.2,2025-04-23 12:45:00,SL,0.19,VAR2_SSL
VAR2,2025-04-24 07:05:00+00:00,BUY,3335.45,3319.05,3335.71,3335.71,2025-04-24 07:06:00,TP,0.26,VAR2_SSL
VAR2,2025-04-24 13:15:00+00:00,SELL,3328.53,3342.66,3325.74,3325.74,2025-04-24 13:20:00,TP,2.79,VAR2_BSL
VAR2,2025-04-24 15:56:00+00:00,BUY,3329.55,3323.25,3330.54,3330.54,2025-04-24 15:57:00,TP,0.99,VAR2_SSL
VAR2,2025-04-24 16:32:00+00:00,SELL,3328.69,3333.48,3325.74,3325.74,2025-04-24 16:34:00,TP,2.95,VAR2_BSL
VAR2,2025-04-25 02:39:00+00:00,BUY,3347.05,3344.94,3347.12,3347.12,2025-04-25 02:40:00,TP,0.07,VAR2_SSL
VAR2,2025-04-25 17:26:00+00:00,SELL,3288.16,3292.36,3288.01,3288.01,2025-04-25 17:27:00,TP,0.15,VAR2_BSL
VAR2,2025-04-28 03:26:00+00:00,BUY,3294.23,3281.62,3297.08,3297.08,2025-04-28 04:46:00,TP,2.85,VAR2_SSL
VAR2,2025-04-28 10:44:00+00:00,SELL,3289.26,3289.67,3288.61,3289.67,2025-04-28 10:46:00,SL,-0.41,VAR2_BSL
VAR2,2025-04-28 11:18:00+00:00,BUY,3286.9,3286.8,3287.51,3286.8,2025-04-28 11:19:00,SL,-0.1,VAR2_SSL
VAR2,2025-04-29 00:06:00+00:00,SELL,3334.09,3341.42,3332.15,3332.15,2025-04-29 00:28:00,TP,1.94,VAR2_BSL
VAR2,2025-04-29 01:38:00+00:00,BUY,3334.77,3328.87,3339.33,3328.87,2025-04-29 01:43:00,SL,-5.9,VAR2_SSL
VAR2,2025-04-29 07:54:00+00:00,SELL,3322.88,3319.9,3322.85,3319.9,2025-04-29 07:55:00,SL,2.98,VAR2_BSL
VAR2,2025-04-29 13:13:00+00:00,BUY,3316.06,3310.07,3316.14,3316.14,2025-04-29 13:14:00,TP,0.08,VAR2_SSL
VAR2,2025-04-29 13:53:00+00:00,SELL,3306.15,3321.86,3306.12,3306.12,2025-04-29 13:54:00,TP,0.03,VAR2_BSL
VAR2,2025-04-29 16:04:00+00:00,BUY,3315.84,3304.76,3316.14,3316.14,2025-04-29 16:05:00,TP,0.3,VAR2_SSL
VAR2,2025-04-29 22:54:00+00:00,SELL,3318.25,3319.73,3317.93,3319.73,2025-04-29 22:59:00,SL,-1.48,VAR2_BSL
VAR2,2025-05-01 12:49:00+00:00,BUY,3226.24,3217.47,3227.31,3227.31,2025-05-01 12:50:00,TP,1.07,VAR2_SSL
VAR2,2025-05-01 12:51:00+00:00,BUY,3226.55,3224.26,3227.31,3227.31,2025-05-01 12:52:00,TP,0.76,VAR2_SSL
VAR2,2025-05-01 13:17:00+00:00,BUY,3227.06,3220.1,3227.31,3227.31,2025-05-01 13:28:00,TP,0.25,VAR2_SSL
VAR2,2025-05-01 13:29:00+00:00,SELL,3227.27,3229.32,3226.1,3226.1,2025-05-01 13:30:00,TP,1.17,VAR2_BSL
VAR2,2025-05-01 14:49:00+00:00,BUY,3225.96,3222.46,3227.31,3222.46,2025-05-01 14:52:00,SL,-3.5,VAR2_SSL
VAR2,2025-05-02 00:49:00+00:00,SELL,3232.68,3245.46,3232.66,3232.66,2025-05-02 00:50:00,TP,0.02,VAR2_BSL
VAR2,2025-05-02 06:49:00+00:00,SELL,3249.71,3261.37,3249.64,3249.64,2025-05-02 06:50:00,TP,0.07,VAR2_BSL
VAR2,2025-05-02 07:10:00+00:00,BUY,3254.53,3245.42,3258.79,3258.79,2025-05-02 07:31:00,TP,4.26,VAR2_SSL
VAR2,2025-05-02 10:10:00+00:00,SELL,3261.54,3265.66,3255.12,3265.66,2025-05-02 11:26:00,SL,-4.12,VAR2_BSL
VAR2,2025-05-02 10:31:00+00:00,SELL,3262.53,3262.94,3255.12,3262.94,2025-05-02 11:18:00,SL,-0.41,VAR2_BSL
VAR2,2025-05-02 11:20:00+00:00,SELL,3262.43,3264.43,3255.12,3264.43,2025-05-02 11:24:00,SL,-2.0,VAR2_BSL
VAR2,2025-05-02 12:00:00+00:00,SELL,3262.45,3268.86,3257.44,3257.44,2025-05-02 12:30:00,TP,5.01,VAR2_BSL
VAR2,2025-05-02 12:09:00+00:00,SELL,3262.5,3266.06,3257.44,3257.44,2025-05-02 12:30:00,TP,5.06,VAR2_BSL
VAR2,2025-05-02 12:19:00+00:00,SELL,3262.17,3264.49,3257.44,3257.44,2025-05-02 12:30:00,TP,4.73,VAR2_BSL
VAR2,2025-05-02 15:01:00+00:00,SELL,3260.9,3265.72,3257.44,3257.44,2025-05-02 15:19:00,TP,3.46,VAR2_BSL
VAR2,2025-05-02 15:08:00+00:00,SELL,3260.71,3264.85,3257.44,3257.44,2025-05-02 15:19:00,TP,3.27,VAR2_BSL
VAR2,2025-05-02 15:11:00+00:00,SELL,3262.64,3265.34,3257.44,3257.44,2025-05-02 15:19:00,TP,5.2,VAR2_BSL
VAR2,2025-05-02 15:34:00+00:00,SELL,3242.54,3265.3,3242.28,3242.28,2025-05-02 15:35:00,TP,0.26,VAR2_BSL
VAR2,2025-05-04 22:59:00+00:00,BUY,3239.73,3240.42,3240.1,3240.42,2025-05-04 23:00:00,SL,0.69,VAR2_SSL
VAR2,2025-05-04 23:12:00+00:00,BUY,3240.07,3238.55,3240.1,3240.1,2025-05-04 23:13:00,TP,0.03,VAR2_SSL
VAR2,2025-05-05 03:23:00+00:00,SELL,3260.22,3272.3,3259.68,3259.68,2025-05-05 03:24:00,TP,0.54,VAR2_BSL
VAR2,2025-05-05 12:35:00+00:00,SELL,3317.67,3321.76,3311.39,3321.76,2025-05-05 12:49:00,SL,-4.09,VAR2_BSL
VAR2,2025-05-05 13:04:00+00:00,SELL,3317.75,3321.69,3311.39,3311.39,2025-05-05 14:00:00,TP,6.36,VAR2_BSL
VAR2,2025-05-05 13:07:00+00:00,SELL,3318.11,3320.49,3311.39,3320.49,2025-05-05 13:18:00,SL,-2.38,VAR2_BSL
VAR2,2025-05-05 13:13:00+00:00,SELL,3317.2,3319.93,3311.39,3319.93,2025-05-05 13:17:00,SL,-2.73,VAR2_BSL
VAR2,2025-05-05 13:22:00+00:00,SELL,3318.42,3321.89,3311.39,3311.39,2025-05-05 14:00:00,TP,7.03,VAR2_BSL
VAR2,2025-05-05 13:26:00+00:00,SELL,3318.83,3321.51,3311.39,3311.39,2025-05-05 14:00:00,TP,7.44,VAR2_BSL
VAR2,2025-05-05 13:36:00+00:00,SELL,3314.1,3320.22,3311.39,3311.39,2025-05-05 14:00:00,TP,2.71,VAR2_BSL
VAR2,2025-05-05 13:55:00+00:00,SELL,3317.36,3320.85,3311.39,3311.39,2025-05-05 14:00:00,TP,5.97,VAR2_BSL
VAR2,2025-05-05 14:10:00+00:00,BUY,3320.91,3308.93,3322.71,3308.93,2025-05-05 16:08:00,SL,-11.98,VAR2_SSL
VAR2,2025-05-05 14:26:00+00:00,SELL,3316.76,3321.86,3311.39,3311.39,2025-05-05 14:57:00,TP,5.37,VAR2_BSL
VAR2,2025-05-05 14:33:00+00:00,SELL,3315.16,3319.83,3311.39,3311.39,2025-05-05 14:57:00,TP,3.77,VAR2_BSL
VAR2,2025-05-05 14:58:00+00:00,BUY,3311.98,3310.19,3319.06,3310.19,2025-05-05 15:09:00,SL,-1.79,VAR2_SSL
VAR2,2025-05-05 15:02:00+00:00,BUY,3312.11,3309.98,3319.06,3309.98,2025-05-05 15:09:00,SL,-2.13,VAR2_SSL
VAR2,2025-05-05 15:14:00+00:00,BUY,3311.99,3308.16,3319.06,3308.16,2025-05-05 16:08:00,SL,-3.83,VAR2_SSL
VAR2,2025-05-05 15:20:00+00:00,BUY,3313.2,3308.96,3319.06,3308.96,2025-05-05 16:08:00,SL,-4.24,VAR2_SSL
VAR2,2025-05-05 15:36:00+00:00,BUY,3316.12,3309.6,3319.06,3309.6,2025-05-05 16:07:00,SL,-6.52,VAR2_SSL
VAR2,2025-05-05 16:01:00+00:00,BUY,3311.63,3309.79,3319.06,3309.79,2025-05-05 16:07:00,SL,-1.84,VAR2_SSL
VAR2,2025-05-05 16:36:00+00:00,BUY,3312.38,3306.68,3319.06,3319.06,2025-05-05 18:25:00,TP,6.68,VAR2_SSL
VAR2,2025-05-05 16:44:00+00:00,BUY,3312.18,3308.23,3319.06,3319.06,2025-05-05 18:25:00,TP,6.88,VAR2_SSL
VAR2,2025-05-05 17:05:00+00:00,BUY,3311.71,3308.29,3319.06,3319.06,2025-05-05 18:25:00,TP,7.35,VAR2_SSL
VAR2,2025-05-06 00:37:00+00:00,SELL,3327.61,3330.95,3327.53,3327.53,2025-05-06 00:38:00,TP,0.08,VAR2_BSL
VAR2,2025-05-06 06:34:00+00:00,SELL,3362.44,3368.33,3352.5,3368.33,2025-05-06 07:01:00,SL,-5.89,VAR2_BSL
VAR2,2025-05-06 12:32:00+00:00,BUY,3381.5,3373.86,3383.23,3383.23,2025-05-06 12:33:00,TP,1.73,VAR2_SSL
VAR2,2025-05-07 09:01:00+00:00,BUY,3384.47,3377.19,3387.52,3377.19,2025-05-07 09:20:00,SL,-7.28,VAR2_SSL
VAR2,2025-05-07 13:46:00+00:00,BUY,3394.84,3381.9,3397.45,3397.45,2025-05-07 13:48:00,TP,2.61,VAR2_SSL
VAR2,2025-05-07 14:13:00+00:00,SELL,3385.42,3395.84,3383.67,3383.67,2025-05-07 14:15:00,TP,1.75,VAR2_BSL
VAR2,2025-05-08 01:15:00+00:00,BUY,3392.69,3376.85,3398.02,3398.02,2025-05-08 01:49:00,TP,5.33,VAR2_SSL
VAR2,2025-05-08 05:56:00+00:00,SELL,3363.84,3377.12,3363.83,3363.83,2025-05-08 05:57:00,TP,0.01,VAR2_BSL
VAR2,2025-05-08 15:27:00+00:00,BUY,3342.95,3349.36,3344.44,3349.36,2025-05-08 15:28:00,SL,6.41,VAR2_SSL
VAR2,2025-05-08 15:59:00+00:00,SELL,3330.39,3346.45,3320.38,3320.38,2025-05-08 16:11:00,TP,10.01,VAR2_BSL
VAR2,2025-05-08 19:54:00+00:00,BUY,3309.36,3294.94,3311.15,3311.15,2025-05-08 22:05:00,TP,1.79,VAR2_SSL
VAR2,2025-05-09 01:29:00+00:00,SELL,3302.5,3318.17,3297.82,3297.82,2025-05-09 01:33:00,TP,4.68,VAR2_BSL
VAR2,2025-05-09 04:06:00+00:00,BUY,3313.46,3307.23,3313.51,3313.51,2025-05-09 04:07:00,TP,0.05,VAR2_SSL
VAR2,2025-05-09 14:28:00+00:00,BUY,3337.95,3319.4,3338.46,3338.46,2025-05-09 14:29:00,TP,0.51,VAR2_SSL
VAR2,2025-05-09 18:16:00+00:00,SELL,3338.76,3343.41,3336.14,3336.14,2025-05-09 19:07:00,TP,2.62,VAR2_BSL
VAR2,2025-05-09 18:31:00+00:00,SELL,3338.75,3340.68,3336.14,3336.14,2025-05-09 19:07:00,TP,2.61,VAR2_BSL
VAR2,2025-05-09 18:36:00+00:00,SELL,3337.98,3339.89,3336.14,3339.89,2025-05-09 19:01:00,SL,-1.91,VAR2_BSL
VAR2,2025-05-13 02:42:00+00:00,BUY,3236.79,3227.03,3238.88,3238.88,2025-05-13 02:44:00,TP,2.09,VAR2_SSL
VAR2,2025-05-13 02:55:00+00:00,SELL,3229.96,3242.35,3229.82,3229.82,2025-05-13 02:56:00,TP,0.14,VAR2_BSL
VAR2,2025-05-13 11:46:00+00:00,SELL,3253.78,3259.51,3250.39,3250.39,2025-05-13 11:55:00,TP,3.39,VAR2_BSL
VAR2,2025-05-13 16:03:00+00:00,BUY,3255.89,3249.09,3256.26,3256.26,2025-05-13 16:04:00,TP,0.37,VAR2_SSL
VAR2,2025-05-14 00:06:00+00:00,SELL,3247.83,3255.99,3246.45,3246.45,2025-05-14 00:09:00,TP,1.38,VAR2_BSL
VAR2,2025-05-14 01:34:00+00:00,SELL,3247.76,3252.91,3246.45,3246.45,2025-05-14 01:35:00,TP,1.31,VAR2_BSL
VAR2,2025-05-15 01:21:00+00:00,SELL,3183.18,3192.07,3180.3,3180.3,2025-05-15 01:44:00,TP,2.88,VAR2_BSL
VAR2,2025-05-15 01:36:00+00:00,SELL,3182.92,3190.46,3180.3,3180.3,2025-05-15 01:44:00,TP,2.62,VAR2_BSL
VAR2,2025-05-16 05:50:00+00:00,BUY,3220.99,3211.08,3222.62,3222.62,2025-05-16 06:05:00,TP,1.63,VAR2_SSL
VAR2,2025-05-16 05:59:00+00:00,BUY,3218.7,3215.35,3222.62,3222.62,2025-05-16 06:05:00,TP,3.92,VAR2_SSL
VAR2,2025-05-16 06:39:00+00:00,SELL,3218.24,3225.29,3215.03,3215.03,2025-05-16 06:45:00,TP,3.21,VAR2_BSL
VAR2,2025-05-19 06:20:00+00:00,SELL,3230.0,3231.98,3226.75,3226.75,2025-05-19 06:28:00,TP,3.25,VAR2_BSL
VAR2,2025-05-19 06:31:00+00:00,SELL,3227.83,3232.41,3226.75,3226.75,2025-05-19 06:34:00,TP,1.08,VAR2_BSL
VAR2,2025-05-19 14:31:00+00:00,SELL,3234.91,3234.4,3233.61,3234.4,2025-05-19 14:32:00,SL,0.51,VAR2_BSL
VAR2,2025-05-19 14:47:00+00:00,SELL,3234.06,3233.5,3233.61,3233.5,2025-05-19 14:48:00,SL,0.56,VAR2_BSL
VAR2,2025-05-19 15:59:00+00:00,BUY,3231.71,3231.1,3231.76,3231.1,2025-05-19 16:00:00,SL,-0.61,VAR2_SSL
VAR2,2025-05-19 18:34:00+00:00,BUY,3233.45,3229.67,3234.38,3234.38,2025-05-19 18:36:00,TP,0.93,VAR2_SSL
VAR2,2025-05-19 18:42:00+00:00,BUY,3233.73,3232.17,3234.38,3234.38,2025-05-19 18:46:00,TP,0.65,VAR2_SSL
VAR2,2025-05-19 18:48:00+00:00,SELL,3233.82,3235.66,3233.61,3233.61,2025-05-19 18:50:00,TP,0.21,VAR2_BSL
VAR2,2025-05-19 18:51:00+00:00,BUY,3233.31,3232.02,3234.38,3234.38,2025-05-19 18:54:00,TP,1.07,VAR2_SSL
VAR2,2025-05-19 19:00:00+00:00,SELL,3233.84,3235.79,3233.61,3233.61,2025-05-19 19:05:00,TP,0.23,VAR2_BSL
VAR2,2025-05-19 19:20:00+00:00,BUY,3233.92,3232.31,3234.38,3234.38,2025-05-19 19:22:00,TP,0.46,VAR2_SSL
VAR2,2025-05-19 19:26:00+00:00,SELL,3234.14,3235.6,3233.61,3233.61,2025-05-19 19:31:00,TP,0.53,VAR2_BSL
VAR2,2025-05-19 19:58:00+00:00,BUY,3233.57,3231.29,3234.38,3231.29,2025-05-19 20:16:00,SL,-2.28,VAR2_SSL
VAR2,2025-05-20 01:22:00+00:00,SELL,3226.07,3230.8,3225.32,3225.32,2025-05-20 01:23:00,TP,0.75,VAR2_BSL
VAR2,2025-05-20 12:15:00+00:00,SELL,3236.48,3242.38,3232.01,3242.38,2025-05-20 12:30:00,SL,-5.9,VAR2_BSL
VAR2,2025-05-20 13:07:00+00:00,SELL,3233.84,3243.87,3232.01,3243.87,2025-05-20 13:35:00,SL,-10.03,VAR2_BSL
VAR2,2025-05-20 17:46:00+00:00,SELL,3285.16,3287.83,3275.31,3287.83,2025-05-20 17:53:00,SL,-2.67,VAR2_BSL
VAR2,2025-05-20 18:01:00+00:00,SELL,3285.75,3288.44,3275.31,3288.44,2025-05-20 18:26:00,SL,-2.69,VAR2_BSL
VAR2,2025-05-20 18:18:00+00:00,SELL,3284.72,3287.41,3275.31,3287.41,2025-05-20 18:23:00,SL,-2.69,VAR2_BSL
VAR2,2025-05-20 19:16:00+00:00,SELL,3288.33,3290.94,3275.31,3290.94,2025-05-20 19:24:00,SL,-2.61,VAR2_BSL
VAR2,2025-05-20 19:26:00+00:00,SELL,3289.44,3291.68,3275.31,3291.68,2025-05-20 19:43:00,SL,-2.24,VAR2_BSL
VAR2,2025-05-20 19:32:00+00:00,SELL,3290.0,3291.44,3275.31,3291.44,2025-05-20 19:42:00,SL,-1.44,VAR2_BSL
VAR2,2025-05-20 20:35:00+00:00,SELL,3289.5,3292.64,3275.31,3292.64,2025-05-20 22:04:00,SL,-3.14,VAR2_BSL
VAR2,2025-05-20 23:04:00+00:00,SELL,3291.09,3296.91,3289.19,3289.19,2025-05-20 23:10:00,TP,1.9,VAR2_BSL
VAR2,2025-05-21 00:15:00+00:00,BUY,3294.49,3287.94,3295.79,3295.79,2025-05-21 00:23:00,TP,1.3,VAR2_SSL
VAR2,2025-05-21 01:25:00+00:00,SELL,3286.85,3309.21,3275.31,3309.21,2025-05-21 03:49:00,SL,-22.36,VAR2_BSL
VAR2,2025-05-21 01:34:00+00:00,SELL,3289.58,3291.67,3289.19,3289.19,2025-05-21 01:35:00,TP,0.39,VAR2_BSL
VAR2,2025-05-21 01:46:00+00:00,BUY,3294.09,3286.73,3295.79,3295.79,2025-05-21 01:48:00,TP,1.7,VAR2_SSL
VAR2,2025-05-21 10:42:00+00:00,SELL,3314.86,3317.9,3307.15,3307.15,2025-05-21 11:43:00,TP,7.71,VAR2_BSL
VAR2,2025-05-21 10:48:00+00:00,SELL,3310.51,3312.27,3307.15,3312.27,2025-05-21 10:59:00,SL,-1.76,VAR2_BSL
VAR2,2025-05-21 11:12:00+00:00,SELL,3310.5,3316.49,3307.15,3307.15,2025-05-21 11:43:00,TP,3.35,VAR2_BSL
VAR2,2025-05-21 11:32:00+00:00,SELL,3310.4,3314.17,3307.15,3307.15,2025-05-21 11:43:00,TP,3.25,VAR2_BSL
VAR2,2025-05-21 11:49:00+00:00,SELL,3308.95,3311.25,3307.15,3311.25,2025-05-21 11:52:00,SL,-2.3,VAR2_BSL
VAR2,2025-05-21 12:07:00+00:00,SELL,3309.41,3312.95,3307.15,3307.15,2025-05-21 12:20:00,TP,2.26,VAR2_BSL
VAR2,2025-05-21 12:11:00+00:00,SELL,3310.18,3312.79,3307.15,3307.15,2025-05-21 12:20:00,TP,3.03,VAR2_BSL
VAR2,2025-05-21 12:19:00+00:00,SELL,3308.59,3312.65,3307.15,3307.15,2025-05-21 12:20:00,TP,1.44,VAR2_BSL
VAR2,2025-05-21 13:33:00+00:00,BUY,3308.25,3302.31,3309.82,3302.31,2025-05-21 13:37:00,SL,-5.94,VAR2_SSL
VAR2,2025-05-21 15:08:00+00:00,SELL,3310.28,3312.45,3307.15,3312.45,2025-05-21 15:12:00,SL,-2.17,VAR2_BSL
VAR2,2025-05-21 16:32:00+00:00,SELL,3307.81,3311.84,3307.15,3307.15,2025-05-21 16:34:00,TP,0.66,VAR2_BSL
VAR2,2025-05-21 17:31:00+00:00,SELL,3308.24,3316.55,3307.15,3316.55,2025-05-21 19:02:00,SL,-8.31,VAR2_BSL
VAR2,2025-05-22 06:51:00+00:00,SELL,3328.75,3330.6,3326.43,3326.43,2025-05-22 06:54:00,TP,2.32,VAR2_BSL
VAR2,2025-05-22 06:57:00+00:00,BUY,3326.24,3324.51,3326.35,3326.35,2025-05-22 06:58:00,TP,0.11,VAR2_SSL
VAR2,2025-05-22 07:01:00+00:00,SELL,3326.57,3328.8,3326.43,3326.43,2025-05-22 07:02:00,TP,0.14,VAR2_BSL
VAR2,2025-05-22 07:22:00+00:00,SELL,3327.31,3328.5,3326.43,3328.5,2025-05-22 07:23:00,SL,-1.19,VAR2_BSL
