date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2025-09-02,A2,3508.79,3477.06,31.730000000000018,3485.76,3533.545,UP,3540.06,3470.05,1756842380,1756800375,NY late,London,766.3333333333334,66.25,True,False,False,False,0.599999999999909,3489.845,3437.025,1,DOWN,3100.0,0.3200000000001637,5.0,True,True,3476.74,False,AR only
2025-09-03,A2,3547.33,3526.77,20.559999999999945,3535.245,3559.26,UP,3578.66,3526.54,1756923210,1756856360,NY late,prev-evening,673.5,-440.6666666666667,False,False,False,False,0.5399999999999636,3540.06,3470.05,0,,,,,,,,,PD only
2025-09-04,A2,3563.475,3511.755,51.7199999999998,3536.22,3545.895,UP,3564.155,3511.755,1756938620,1756955640,prev-evening,Asia,-509.6666666666667,-226.0,False,False,True,False,0.5500000000001819,3578.66,3526.54,0,,,,,,,,,none
2025-09-05,A2,3561.28,3545.945,15.335000000000036,3552.77,3586.545,UP,3600.205,3540.015,1757089925,1757025965,NY late,prev-evening,572.0833333333334,-493.9166666666667,False,False,False,False,0.5199999999999818,3564.155,3511.755,1,DOWN,4540.0,0.19000000000005457,5.0,True,True,3545.755,False,AR only
2025-09-08,A2,3599.035,3579.72,19.315000000000055,3598.335,3635.85,UP,3646.545,3579.72,1757344440,1757304180,post-London,Asia,494.0,-177.0,False,False,True,False,0.5399999999999636,3600.205,3540.015,1,UP,125.0,0.47000000000025466,20.0,True,True,3599.505,False,"both, AR first"
2025-09-09,A2,3659.435,3633.63,25.804999999999836,3647.722,3626.315,DOWN,3674.695,3626.03,1757426410,1757451520,post-London,NY late,420.1666666666667,838.6666666666666,False,False,False,False,0.5799999999999272,3646.545,3579.72,0,,,,,,,,,PD only
2025-09-10,A2,3647.705,3620.135,27.56999999999971,3643.995,3640.585,DOWN,3657.61,3620.135,1757507415,1757467785,post-London,Asia,330.25,-330.25,False,False,True,False,0.5399999999999636,3674.695,3626.03,1,UP,305.0,0.15000000000009095,5.0,True,True,3647.855,False,AR only
2025-09-11,A2,3649.345,3622.75,26.5949999999998,3633.245,3634.12,UP,3649.345,3612.835,1757554215,1757593805,Asia,post-London,-329.75,330.0833333333333,False,False,False,True,0.5199999999999818,3657.61,3620.135,1,DOWN,7445.0,0.45499999999992724,5.0,True,True,3622.295,False,"both, AR first"
2025-09-12,A2,3656.7,3630.625,26.074999999999818,3650.635,3643.085,DOWN,3656.7,3630.625,1757654320,1757637015,Asia,Asia,-101.33333333333333,-389.75,False,False,True,True,0.5499999999997272,3649.345,3612.835,0,,,,,,,,,PD only
2025-09-15,A2,3646.95,3626.46,20.48999999999978,3636.515,3678.79,UP,3685.695,3626.46,1757954085,1757898775,NY late,Asia,574.75,-347.0833333333333,False,False,True,False,0.5400000000004184,3656.7,3630.625,0,,,,,,,,,none
2025-09-16,A2,3694.25,3674.705,19.545000000000073,3693.515,3689.855,DOWN,3703.24,3674.705,1758032320,1757990790,post-London,Asia,438.6666666666667,-253.5,False,False,True,False,0.5599999999999454,3685.695,3626.46,1,UP,4390.0,3.1550000000002,235.0,True,True,3697.405,True,"both, PD first"
2025-09-17,A2,3695.52,3670.7,24.820000000000164,3675.185,3659.975,DOWN,3707.555,3646.125,1758132590,1758135160,NY late,NY late,669.8333333333334,712.6666666666666,False,False,False,False,0.5599999999999454,3703.24,3674.705,1,DOWN,195.0,0.3649999999997817,5.0,True,True,3670.335,True,"both, PD first"
2025-09-18,A2,3669.915,3634.055,35.86000000000013,3637.535,3644.18,UP,3673.205,3627.96,1758188320,1758203115,London,post-London,158.66666666666666,405.25,False,True,False,False,0.5799999999999272,3707.555,3646.125,1,UP,8535.0,3.2899999999999636,1695.0,True,True,3673.205,False,"both, PD first"
2025-09-19,A2,3661.355,3632.38,28.97499999999991,3647.05,3684.975,UP,3685.74,3632.38,1758315490,1758246715,NY late,Asia,838.1666666666666,-308.0833333333333,False,False,True,False,0.569999999999709,3673.205,3627.96,0,,,,,,,,,none
2025-09-22,A2,3720.07,3685.46,34.61000000000013,3714.375,3746.355,UP,3748.86,3683.545,1758567730,1758492460,NY late,prev-evening,722.1666666666666,-532.3333333333334,False,False,False,False,0.5399999999999636,3685.74,3632.38,1,UP,5210.0,0.0749999999998181,5.0,True,True,3720.145,True,"both, PD first"
2025-09-23,A2,3759.42,3736.66,22.76000000000022,3753.915,3764.205,UP,3791.255,3736.66,1758619485,1758596165,London,Asia,144.75,-243.91666666666666,False,True,True,False,0.5799999999999272,3748.86,3683.545,1,UP,5355.0,0.005000000000109139,5.0,True,True,3759.425,True,"both, PD first"
2025-09-24,A2,3777.075,3750.51,26.5649999999996,3771.395,3736.165,DOWN,3779.34,3717.52,1758699730,1758742075,London,NY late,42.166666666666664,747.9166666666666,False,True,False,False,0.5599999999999454,3791.255,3736.66,1,UP,2145.0,0.11000000000012733,5.0,True,True,3777.185,False,AR only
2025-09-25,A2,3751.535,3729.635,21.899999999999636,3741.05,3749.44,UP,3761.69,3722.22,1758788295,1758808255,London,post-London,78.25,410.9166666666667,False,True,False,False,0.5799999999999272,3779.34,3717.52,1,UP,2350.0,0.5650000000000546,15.0,True,True,3752.1,False,AR only
2025-09-26,A2,3754.13,3734.44,19.690000000000055,3743.52,3759.855,UP,3783.885,3734.44,1758896805,1758856550,post-London,Asia,446.75,-224.16666666666666,False,False,True,False,0.5700000000001637,3761.69,3722.22,1,UP,6050.0,1.1099999999996726,130.0,True,True,3755.24,False,AR only
2025-09-29,A2,3819.915,3763.935,55.98000000000002,3817.285,3833.88,UP,3834.3,3763.45,1759179495,1759097155,NY late,prev-evening,838.25,-534.0833333333334,False,False,False,False,0.5799999999999272,3783.885,3734.44,0,,,,,,,,,PD only
2025-09-30,A2,3871.89,3831.08,40.809999999999945,3855.755,3858.45,UP,3871.89,3793.175,1759212620,1759225620,Asia,London,-49.666666666666664,167.0,True,False,False,True,0.6599999999998545,3834.3,3763.45,1,DOWN,4805.0,0.8400000000001455,10.0,True,True,3830.24,False,"both, PD first"
2025-10-01,A2,3875.56,3853.38,22.179999999999836,3859.265,3865.53,UP,3895.5,3853.38,1759306845,1759299700,London,Asia,80.75,-38.333333333333336,False,True,True,False,0.5900000000001455,3871.89,3793.175,1,UP,3070.0,19.940000000000055,16650.0,True,False,3895.5,True,"both, PD first"
2025-10-02,A2,3874.37,3852.835,21.534999999999854,3864.145,3856.56,DOWN,3897.13,3819.425,1759411915,1759419505,post-London,post-London,391.9166666666667,518.4166666666666,False,False,False,False,0.5900000000001455,3895.5,3853.38,1,UP,1010.0,0.41000000000030923,30.0,True,True,3874.78,False,AR only
2025-10-03,A2,3862.855,3838.07,24.784999999999854,3859.29,3886.455,UP,3891.76,3838.07,1759507045,1759462465,post-London,Asia,537.4166666666666,-205.58333333333334,False,False,True,False,0.5799999999999272,3897.13,3819.425,1,UP,1475.0,0.07999999999992724,5.0,True,True,3862.935,False,AR only
2025-10-06,A2,3945.33,3899.03,46.29999999999973,3934.455,3960.69,UP,3970.2,3884.115,1759766930,1759702250,NY late,prev-evening,548.8333333333334,-529.1666666666666,False,False,False,False,0.669999999999618,3891.76,3838.07,1,UP,3720.0,0.8550000000000182,10.0,True,True,3946.185,True,"both, PD first"
2025-10-07,A2,3977.4,3953.795,23.605000000000018,3955.075,3984.33,UP,3991.135,3941.055,1759850470,1759824390,post-London,London,501.1666666666667,66.5,True,False,False,False,0.599999999999909,3970.2,3884.115,1,DOWN,5.0,0.7200000000002547,15.0,True,True,3953.075,False,AR only
2025-10-08,A2,4037.16,3984.32,52.83999999999969,4031.775,4041.9,UP,4059.35,3984.32,1759941775,1759885785,NY late,Asia,582.9166666666666,-350.25,False,False,True,False,0.6000000000003638,3991.135,3941.055,1,UP,610.0,2.125,145.0,True,True,4039.285,True,"both, PD first"
2025-10-09,A2,4043.7,4002.725,40.97499999999991,4025.95,3976.24,DOWN,4058.11,3944.435,1760015485,1760030190,post-London,NY late,371.4166666666667,616.5,False,False,False,False,0.599999999999909,4059.35,3984.32,0,,,,,,,,,none
2025-10-10,A2,3994.52,3947.02,47.5,3968.54,4016.68,UP,4023.0,3947.02,1760110320,1760069685,post-London,Asia,512.0,-165.25,False,False,True,False,0.7399999999997817,4058.11,3944.435,1,UP,6455.0,0.48500000000012733,10.0,True,True,3995.005,False,AR only
2025-10-13,A2,4078.235,4024.39,53.845000000000255,4069.45,4110.335,UP,4117.42,3998.15,1760372115,1760306740,NY late,prev-evening,555.25,-534.3333333333334,False,False,False,False,0.7600000000002183,4023.0,3947.02,1,UP,6740.0,0.21499999999969077,5.0,True,True,4078.45,True,"both, PD first"
2025-10-14,A2,4179.935,4090.145,89.79000000000042,4112.38,4142.625,UP,4179.935,4090.145,1760419290,1760424375,Asia,Asia,-98.5,-13.75,False,False,True,True,0.8999999999996362,4117.42,3998.15,0,,,,,,,,,PD only
2025-10-15,A2,4200.46,4153.8,46.659999999999854,4199.39,4207.74,UP,4218.405,4140.735,1760516340,1760479500,London,prev-evening,79.0,-535.0,False,True,False,False,0.7199999999993452,4179.935,4090.145,1,UP,570.0,0.03999999999996362,5.0,True,True,4200.5,True,"both, PD first"
2025-10-16,A2,4242.38,4203.55,38.82999999999993,4222.94,4326.065,UP,4330.9,4199.965,1760648080,1760566545,NY late,prev-evening,834.6666666666666,-524.25,False,False,False,False,0.6999999999998181,4218.405,4140.735,0,,,,,,,,,PD only
2025-10-17,A2,4378.765,4278.68,100.08500000000004,4360.195,4254.21,DOWN,4380.99,4185.91,1760653155,1760720675,prev-evening,NY late,-520.75,604.5833333333334,False,False,False,False,0.8800000000001091,4330.9,4199.965,0,,,,,,,,,PD only
2025-10-20,A2,4271.285,4219.115,52.17000000000007,4236.265,4355.795,UP,4381.44,4219.115,1760990350,1760920155,NY late,Asia,779.1666666666666,-390.75,False,False,True,False,0.7599999999993088,4380.99,4185.91,0,,,,,,,,,none
2025-10-21,A2,4372.445,4317.395,55.04999999999927,4343.25,4125.27,DOWN,4375.625,4080.58,1760999070,1761057930,prev-evening,post-London,-515.5,465.5,False,False,False,False,0.7400000000006912,4381.44,4219.115,1,DOWN,1995.0,236.8150000000005,,False,False,4080.58,True,AR only
2025-10-22,A2,4161.535,4004.28,157.25499999999965,4155.75,4099.4,DOWN,4161.535,4004.28,1761116135,1761091975,Asia,Asia,-4.416666666666667,-407.0833333333333,False,False,True,True,1.069999999999709,4375.625,4080.58,0,,,,,,,,,PD only
2025-10-23,A2,4137.745,4065.9,71.8449999999998,4113.755,4126.025,UP,4154.79,4065.9,1761228555,1761178915,post-London,Asia,429.25,-398.0833333333333,False,False,True,False,0.7600000000002183,4161.535,4004.28,0,,,,,,,,,none
2025-10-24,A2,4144.535,4081.425,63.10999999999967,4092.29,4114.095,UP,4144.535,4043.515,1761268505,1761303830,Asia,post-London,-344.9166666666667,243.83333333333334,False,False,False,True,0.8500000000003638,4154.79,4065.9,1,DOWN,3080.0,37.91000000000031,16720.0,True,False,4043.515,True,"both, AR first"
2025-10-27,A2,4097.87,4053.71,44.159999999999854,4078.33,3981.985,DOWN,4109.0,3971.445,1761517150,1761577865,prev-evening,post-London,-520.8333333333334,491.0833333333333,False,False,False,False,0.7999999999997272,4144.535,4043.515,1,DOWN,6785.0,82.26499999999987,,False,False,3971.445,True,"both, AR first"
2025-10-28,A2,4019.805,3938.335,81.4699999999998,3942.515,3953.0,UP,4019.805,3886.465,1761614120,1761642535,Asia,London,-344.6666666666667,128.91666666666666,True,False,False,True,0.9099999999998545,4109.0,3971.445,1,DOWN,115.0,2.150000000000091,35.0,True,True,3936.185,True,"both, PD first"
2025-10-29,A2,3984.81,3943.825,40.98500000000013,3978.345,3930.595,DOWN,4030.34,3907.925,1761740110,1761689265,post-London,prev-evening,315.1666666666667,-532.25,False,False,False,False,0.7399999999997817,4019.805,3886.465,1,UP,595.0,45.5300000000002,,False,False,4030.34,True,"both, AR first"
2025-10-30,A2,3982.665,3915.52,67.14499999999998,3976.955,4024.525,UP,4027.235,3915.52,1761857635,1761793320,NY late,Asia,833.9166666666666,-238.0,False,False,True,False,0.9099999999998545,4030.34,3907.925,1,UP,7270.0,29.039999999999964,5470.0,True,False,4011.705,False,AR only
2025-10-31,A2,4039.58,3989.065,50.51499999999987,4013.335,4002.81,DOWN,4046.595,3972.285,1761864940,1761927465,prev-evening,NY late,-484.3333333333333,557.75,False,False,False,False,0.8600000000001273,4027.235,3915.52,0,,,,,,,,,none
2025-11-03,A2,4018.795,3962.275,56.51999999999998,4017.64,4001.605,DOWN,4030.825,3962.275,1762182875,1762129210,post-London,Asia,494.5833333333333,-399.8333333333333,False,False,True,False,0.8599999999996726,4046.595,3972.285,1,UP,85.0,3.974999999999909,60.0,True,True,4022.77,False,AR only
2025-11-04,A2,3999.465,3966.605,32.86000000000013,3985.165,3932.1,DOWN,4005.27,3928.685,1762211095,1762267245,prev-evening,post-London,-475.0833333333333,460.75,False,False,False,False,0.6299999999996544,4030.825,3962.275,1,UP,4125.0,0.004999999999654392,5.0,True,True,3999.47,False,AR only
2025-11-05,A2,3978.78,3929.35,49.43000000000029,3966.285,3980.115,UP,3990.565,3929.35,1762361535,1762303550,NY late,Asia,592.25,-374.1666666666667,False,False,True,False,0.6399999999998727,4005.27,3928.685,1,UP,3940.0,8.559999999999945,1370.0,True,True,3987.34,False,AR only
2025-11-06,A2,3993.08,3964.455,28.625,3991.495,3977.14,DOWN,4019.645,3964.455,1762430490,1762391325,post-London,Asia,301.5,-351.25,False,False,True,False,0.8399999999996908,3990.565,3929.35,1,UP,5.0,26.565000000000055,26925.0,True,False,4019.645,True,"both, PD first"
2025-11-07,A2,4008.65,3984.655,23.99499999999989,4006.925,4001.275,DOWN,4027.595,3978.435,1762533625,1762470450,NY late,prev-evening,580.4166666666666,-472.5,False,False,False,False,0.6399999999998727,4019.645,3964.455,1,UP,75.0,0.11499999999978172,5.0,True,True,4008.765,False,AR only
2025-11-10,A2,4078.615,4011.13,67.48499999999967,4075.24,4115.41,UP,4116.69,4004.355,1762811615,1762731300,post-break,prev-evening,893.5833333333334,-445.0,False,False,False,False,0.650000000000091,4027.595,3978.435,1,UP,820.0,0.3000000000001819,25.0,True,True,4078.915,True,"both, PD first"
2025-11-11,A2,4149.1,4116.29,32.8100000000004,4130.065,4126.505,DOWN,4149.1,4097.245,1762833830,1762875200,Asia,post-London,-176.16666666666666,513.3333333333334,False,False,False,True,0.6599999999998545,4116.69,4004.355,0,,,,,,,,,PD only
2025-11-12,A2,4145.61,4098.915,46.69499999999971,4118.68,4195.21,UP,4211.795,4098.915,1762972065,1762925600,NY late,Asia,687.75,-86.66666666666667,False,False,True,False,0.6700000000000728,4149.1,4097.245,0,,,,,,,,,none
2025-11-13,A2,4219.52,4179.735,39.785000000000764,4210.56,4171.745,DOWN,4245.195,4145.19,1763038765,1763059145,post-London,NY late,359.4166666666667,699.0833333333334,False,False,False,False,0.680000000000291,4211.795,4098.915,1,UP,3555.0,0.7349999999996726,30.0,True,True,4220.255,True,"both, PD first"
2025-11-14,A2,4211.435,4169.625,41.8100000000004,4175.4,4085.805,DOWN,4211.435,4032.23,1763091030,1763130850,Asia,post-London,-209.5,454.1666666666667,False,False,False,True,0.7799999999997453,4245.195,4145.19,1,DOWN,1255.0,10.63000000000011,1295.0,True,True,4158.995,False,AR only
2025-11-17,A2,4101.915,4049.76,52.154999999999745,4066.17,4045.655,DOWN,4106.705,4007.055,1763335555,1763409605,prev-evening,NY late,-454.0833333333333,780.0833333333334,False,False,False,False,0.6700000000000728,4211.435,4032.23,0,,,,,,,,,none
2025-11-18,A2,4045.355,4004.725,40.63000000000011,4008.95,4067.425,UP,4082.58,3997.985,1763496025,1763451520,NY late,London,780.4166666666666,38.666666666666664,True,False,False,False,0.6600000000003092,4106.705,4007.055,2,DOWN,725.0,2.474999999999909,15.0,True,True,4002.25,True,"both, PD first"
2025-11-19,A2,4098.72,4055.525,43.195000000000164,4091.08,4077.85,DOWN,4132.985,4055.475,1763565360,1763572095,post-London,NY late,496.0,608.25,False,False,False,False,0.6599999999998545,4082.58,3997.985,1,UP,9895.0,0.5450000000000728,15.0,True,True,4099.265,True,"both, PD first"
2025-11-20,A2,4110.37,4038.9,71.4699999999998,4068.48,4077.535,UP,4110.37,4038.9,1763596900,1763605140,Asia,Asia,-418.3333333333333,-281.0,False,False,True,True,0.830000000000382,4132.985,4055.475,0,,,,,,,,,PD only
2025-11-21,A2,4081.56,4029.36,52.19999999999982,4032.82,4065.01,UP,4101.07,4022.26,1763744400,1763712235,NY late,London,600.0,63.916666666666664,True,False,False,False,0.9200000000000728,4110.37,4038.9,1,DOWN,15.0,0.09000000000014552,5.0,True,True,4029.27,True,"both, PD first"
2025-11-24,A2,4076.105,4040.02,36.085000000000036,4053.465,4133.975,UP,4139.89,4040.02,1764020860,1763961735,post-break,Asia,887.6666666666666,-97.75,False,False,True,False,0.6799999999998363,4101.07,4022.26,0,,,,,,,,,none
2025-11-25,A2,4155.9,4122.55,33.349999999999454,4141.555,4130.55,DOWN,4159.38,4109.71,1764092070,1764060860,NY late,London,634.5,114.33333333333333,True,False,False,False,0.7700000000004366,4139.89,4040.02,1,DOWN,5885.0,1.2049999999999272,5.0,True,True,4121.345,False,"both, PD first"
2025-11-26,A2,4169.58,4132.815,36.76500000000033,4150.225,4163.575,UP,4173.5,4129.99,1764158625,1764113535,post-London,prev-evening,303.75,-447.75,False,False,False,False,0.8400000000001455,4159.38,4109.71,0,,,,,,,,,PD only
2025-11-27,A2,4167.15,4142.73,24.420000000000073,4157.425,4158.8,UP,4168.75,4142.73,1764198595,1764216510,prev-evening,Asia,-470.0833333333333,-171.5,False,False,True,False,0.7399999999997817,4173.5,4129.99,1,UP,6490.0,0.11000000000058208,5.0,True,True,4167.26,False,AR only
2025-12-01,A2,4256.6,4215.605,40.9950000000008,4237.105,4232.29,DOWN,4264.7,4205.785,1764596545,1764544170,post-London,prev-evening,402.4166666666667,-470.5,False,False,False,False,0.7899999999999636,4168.75,4142.73,0,,,,,,,,,PD only
2025-12-02,A2,4229.735,4192.915,36.81999999999971,4212.945,4205.72,DOWN,4236.15,4163.805,1764631780,1764691095,prev-evening,post-London,-450.3333333333333,538.25,False,False,False,False,0.7199999999993452,4264.7,4205.785,1,DOWN,8855.0,0.6499999999996362,5.0,True,True,4192.265,True,"both, PD first"
2025-12-03,A2,4229.065,4203.405,25.659999999999854,4208.425,4203.115,DOWN,4241.565,4194.645,1764772515,1764756915,post-London,post-London,455.25,195.25,False,False,False,False,0.7200000000002547,4236.15,4163.805,1,DOWN,1490.0,0.6300000000001091,5.0,True,True,4202.775,False,AR only
2025-12-04,A2,4217.08,4174.81,42.26999999999953,4190.35,4208.74,UP,4219.62,4174.81,1764865105,1764827585,NY late,Asia,558.4166666666666,-66.91666666666667,False,False,True,False,0.7200000000002547,4241.565,4194.645,0,,,,,,,,,PD only
2025-12-05,A2,4229.35,4194.815,34.535000000000764,4224.725,4198.685,DOWN,4259.34,4192.055,1764949175,1764969620,post-London,post-break,519.5833333333334,860.3333333333334,False,False,False,False,0.7199999999993452,4219.62,4174.81,1,UP,605.0,0.3999999999996362,5.0,True,True,4229.75,True,"both, PD first"
2025-12-08,A2,4219.175,4197.54,21.63500000000022,4217.19,4190.66,DOWN,4219.175,4176.205,1765175655,1765206935,Asia,post-London,-25.75,495.5833333333333,False,False,False,True,0.7199999999993452,4259.34,4192.055,0,,,,,,,,,none
2025-12-09,A2,4198.905,4169.985,28.920000000000073,4182.29,4207.915,UP,4221.625,4169.985,1765298725,1765260720,NY late,Asia,585.4166666666666,-48.0,False,False,True,False,0.6999999999998181,4219.175,4176.205,1,UP,7500.0,14.145000000000437,11700.0,True,False,4213.05,False,"both, PD first"
2025-12-10,A2,4218.86,4201.7,17.159999999999854,4207.42,4228.775,UP,4238.785,4182.08,1765397800,1765395700,NY late,NY late,796.6666666666666,761.6666666666666,False,False,False,False,0.7100000000000364,4221.625,4169.985,1,DOWN,4205.0,1.3350000000000364,45.0,True,True,4200.365,False,AR only
2025-12-11,A2,4247.805,4204.27,43.534999999999854,4214.75,4279.255,UP,4285.89,4204.27,1765476630,1765433020,NY late,Asia,670.5,-56.333333333333336,False,False,True,False,0.7300000000004729,4238.785,4182.08,0,,,,,,,,,none
2025-12-12,A2,4283.285,4264.525,18.76000000000022,4282.86,4299.435,UP,4353.555,4257.275,1765551425,1765557605,post-London,NY late,477.0833333333333,580.0833333333334,False,False,False,False,0.7199999999993452,4285.89,4204.27,1,UP,265.0,0.07999999999992724,5.0,True,True,4283.365,False,"both, AR first"
2025-12-15,A2,4347.48,4300.41,47.06999999999971,4343.53,4304.91,DOWN,4350.285,4285.515,1765790145,1765816655,London,NY late,135.75,577.5833333333334,False,True,False,False,0.7399999999997817,4353.555,4257.275,1,UP,6515.0,0.4900000000006912,40.0,True,True,4347.97,False,AR only
2025-12-16,A2,4318.035,4271.575,46.460000000000036,4289.44,4302.225,UP,4335.185,4271.575,1765897695,1765863050,post-London,Asia,488.25,-89.16666666666667,False,False,True,False,0.75,4350.285,4285.515,0,,,,,,,,,PD only
2025-12-17,A2,4342.58,4307.6,34.97999999999956,4328.685,4337.83,UP,4349.28,4302.405,1765985625,1765926545,post-London,prev-evening,513.75,-470.9166666666667,False,False,False,False,0.7399999999997817,4335.185,4271.575,0,,,,,,,,,none
2025-12-18,A2,4343.03,4324.02,19.00999999999931,4334.04,4332.59,DOWN,4374.655,4308.67,1766074860,1766069180,NY late,post-London,561.0,466.3333333333333,False,False,False,False,0.8099999999994907,4349.28,4302.405,1,DOWN,6945.0,2.2150000000001455,5.0,True,True,4321.805,False,AR only
2025-12-19,A2,4335.835,4309.095,26.73999999999978,4326.42,4338.765,UP,4356.625,4309.095,1766168780,1766108095,NY late,Asia,686.3333333333334,-325.0833333333333,False,False,True,False,0.7299999999995634,4374.655,4308.67,0,,,,,,,,,none
2025-12-22,A2,4420.16,4355.325,64.83500000000004,4419.455,4443.74,UP,4449.385,4339.9,1766439100,1766358365,post-break,prev-evening,871.6666666666666,-473.9166666666667,False,False,False,False,0.8899999999994179,4356.625,4309.095,1,UP,0.0,0.10500000000047294,5.0,True,True,4420.265,True,"both, same bar"
2025-12-23,A2,4497.685,4458.16,39.525000000000546,4481.61,4484.55,UP,4499.82,4430.515,1766523565,1766502230,NY late,post-London,839.4166666666666,483.8333333333333,False,False,False,False,0.9299999999993815,4449.385,4339.9,0,,,,,,,,,PD only
2025-12-24,A2,4526.15,4466.54,59.60999999999967,4493.805,4479.415,DOWN,4526.15,4448.26,1766539500,1766591285,Asia,post-London,-335.0,528.0833333333334,False,False,False,True,0.9099999999998545,4499.82,4430.515,0,,,,,,,,,none
2025-12-26,A2,4531.515,4492.21,39.30500000000029,4511.63,4533.21,UP,4550.15,4484.195,1766765285,1766704270,NY late,prev-evening,548.0833333333334,-468.8333333333333,False,False,False,False,1.1000000000003638,4526.15,4448.26,0,,,,,,,,,none
2025-12-29,A2,4527.98,4471.325,56.654999999999745,4475.05,4332.56,DOWN,4548.35,4302.11,1766963120,1767021725,prev-evening,post-London,-474.6666666666667,502.0833333333333,False,False,False,False,1.110000000000582,4550.15,4484.195,1,DOWN,5.0,26.210000000000036,765.0,True,True,4445.115,True,"both, PD first"
2025-12-30,A2,4380.23,4324.65,55.57999999999993,4364.685,4339.405,DOWN,4404.375,4323.42,1767099875,1767050325,post-London,prev-evening,364.5833333333333,-461.25,False,False,False,False,0.9799999999995634,4548.35,4302.11,1,UP,2970.0,3.2150000000001455,55.0,True,True,4383.445,False,AR only
2025-12-31,A2,4373.59,4274.025,99.56500000000051,4328.135,4322.61,DOWN,4373.59,4274.025,1767145890,1767160900,Asia,Asia,-308.5,-58.333333333333336,False,False,True,True,0.9400000000005093,4404.375,4323.42,0,,,,,,,,,PD only
2026-01-02,A2,4381.975,4341.61,40.36500000000069,4374.945,4332.065,DOWN,4402.295,4309.915,1767359800,1767379445,post-London,NY late,376.6666666666667,704.0833333333334,False,False,False,False,1.0399999999999636,4373.59,4274.025,1,UP,3395.0,0.8649999999997817,30.0,True,True,4382.84,True,"both, PD first"
2026-01-05,A2,4426.52,4370.425,56.095000000000255,4420.635,4449.17,UP,4455.77,4349.355,1767625670,1767568050,post-London,prev-evening,487.8333333333333,-472.5,False,False,False,False,0.8500000000003638,4402.295,4309.915,1,UP,4550.0,3.589999999999236,350.0,True,True,4430.11,True,"both, PD first"
2026-01-06,A2,4474.265,4427.635,46.63000000000011,4465.86,4494.635,UP,4497.31,4427.635,1767736195,1767661380,post-break,Asia,889.9166666666666,-357.0,False,False,True,False,0.9700000000002547,4455.77,4349.355,1,UP,5235.0,1.5249999999996362,30.0,True,True,4475.79,True,"both, PD first"
2026-01-07,A2,4496.115,4441.445,54.67000000000007,4444.12,4456.65,UP,4500.56,4423.385,1767742060,1767799065,prev-evening,post-London,-452.3333333333333,497.75,False,False,False,False,0.8800000000001091,4497.31,4427.635,0,,,,,,,,,none
2026-01-08,A2,4466.485,4415.405,51.07999999999993,4433.425,4477.565,UP,4479.71,4407.835,1767906600,1767874580,post-break,post-London,850.0,316.3333333333333,False,False,False,False,0.8499999999994543,4500.56,4423.385,0,,,,,,,,,PD only
2026-01-09,A2,4477.545,4452.92,24.625,4474.185,4509.66,UP,4517.25,4452.92,1767973325,1767920925,post-London,Asia,522.0833333333334,-351.25,False,False,True,False,0.9399999999995998,4479.71,4407.835,1,UP,8420.0,0.15499999999974534,5.0,True,True,4477.7,False,AR only
2026-01-12,A2,4601.695,4536.53,65.16499999999996,4578.58,4597.65,UP,4630.19,4521.19,1768234680,1768172700,NY late,prev-evening,558.0,-475.0,False,False,False,False,0.9699999999993452,4517.25,4452.92,0,,,,,,,,,PD only
2026-01-13,A2,4602.195,4573.605,28.590000000000146,4581.895,4586.005,UP,4634.89,4569.47,1768315800,1768336500,post-London,NY late,470.0,815.0,False,False,False,False,0.9200000000000728,4630.19,4521.19,0,,,,,,,,,none
2026-01-14,A2,4639.89,4597.005,42.88500000000022,4637.36,4626.575,DOWN,4642.97,4591.495,1768417350,1768345500,NY late,prev-evening,722.5,-475.0,False,False,False,False,0.9499999999998181,4634.89,4569.47,0,,,,,,,,,PD only
2026-01-15,A2,4618.26,4581.065,37.19500000000062,4610.295,4616.04,UP,4625.015,4581.065,1768493900,1768447850,NY late,Asia,558.3333333333334,-209.16666666666666,False,False,True,False,0.9200000000000728,4642.97,4591.495,0,,,,,,,,,none
2026-01-16,A2,4616.315,4591.37,24.94499999999971,4598.29,4596.32,DOWN,4620.975,4536.49,1768518345,1768577650,prev-evening,post-London,-474.25,514.1666666666666,False,False,False,False,1.0,4625.015,4581.065,0,,,,,,,,,none
2026-01-19,A2,4682.145,4653.225,28.920000000000073,4678.03,4670.295,DOWN,4690.94,4646.135,1768779150,1768777505,prev-evening,prev-evening,-447.5,-474.9166666666667,False,False,False,False,0.9499999999998181,4620.975,4536.49,0,,,,,,,,,PD only
2026-01-20,A2,4717.265,4659.395,57.86999999999989,4712.51,4763.37,UP,4766.4,4659.395,1768936790,1768868995,NY late,Asia,739.8333333333334,-390.0833333333333,False,False,True,False,0.930000000000291,4690.94,4646.135,1,UP,785.0,0.625,15.0,True,True,4717.89,True,"both, PD first"
